month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,31025,"cass, ne",428000,0.0793,0.2142,52,-0.1186,-0.0796,41,-0.3109,0.0123,18,-0.3571,-0.5,0,,,6,-0.4,0,45,0.0854,0.3284,179,-0.0011,0.1894,2196,0.0367,-0.0149,457659,0.0611,0.2015,97,-0.0202,0.0778,0.8558,0.1609,0.2628,0
202502,48211,"hemphill, tx",113750,-0.3309,-0.5773,6,0.3333,0.3333,126,-0.004,0.3422,0,,,0,,,0,,,1,-0.5,-0.5,75,-0.024,-0.3628,1469,-0.333,-0.179,199583,-0.1841,-0.1843,6,0.0909,0.2,0.0833,-0.1389,-0.1389,1
202502,34011,"cumberland, nj",299319,-0.0018,0.1568,286,0.0594,0.2046,57,-0.1231,0.1515,116,-0.0794,-0.0794,4,1,-0.5,56,-0.3,-0.2,159,0.1007,0,198,0.026,0.1053,1512,-0.0072,0.0586,341687,-0.0185,0.201,445,0.0762,0.1266,0.5552,0.0208,-0.1136,0
202502,18065,"henry, in",198400,0.0309,-0.2906,81,-0.0301,-0.1526,84,0.2043,0.2727,40,0.8182,0.1765,0,-1,,22,-0.4762,-0.1538,38,-0.1477,-0.4565,101,-0.0751,-0.2147,1750,-0.0006,-0.1481,228285,0.0037,-0.1773,118,-0.0675,-0.2587,0.4658,-0.0643,-0.2605,1
202502,05011,"bradley, ar",160000,0.0407,-0.0857,31,0.2708,1.3462,76,-0.2237,-0.1947,6,-0.25,,0,,,2,0,0,2,-0.6,0,91,0.0195,-0.0209,1873,-0.0348,-0.0285,197325,0.0665,-0.1278,33,0.1207,1.1667,0.0656,-0.1428,-0.0883,0
202502,27007,"beltrami, mn",349800,0.0006,0.0303,104,-0.0505,0.2778,144,0.1549,0.0417,26,0.3,-0.0714,0,,,4,-0.6,-0.5,60,0.1442,0.0171,212,0.0146,0.146,1561,-0.0564,-0.1294,385481,-0.0168,-0.0345,164,0.0186,0.1631,0.5749,0.0978,-0.1473,0
202502,42011,"berks, pa",338700,0.0264,0.1061,340,-0.0659,0.2165,37,-0.27,-0.0267,298,0.1462,-0.0387,8,-0.6667,-0.5556,84,-0.1429,-0.1064,382,0.1352,-0.0366,169,0.0104,0.0563,1820,-0.0383,0.0075,385473,-0.0067,0.0552,721,0.0322,0.069,1.1235,0.1991,-0.2951,0
202502,13227,"pickens, ga",562333,0.0142,0.1367,208,0.0048,0.2614,82,0.0281,0.5302,70,0.1667,-0.2045,6,2,-0.25,62,0.069,0.1923,75,0.2712,-0.1758,242,0.0128,0.0888,2391,-0.0046,0.0464,678313,0.0066,0.1542,277,0.0635,0.095,0.3614,0.0757,-0.1917,0
202502,55099,"price, wi",253200,-0.0137,-0.1516,67,-0.0634,0.2913,128,0.2451,-0.1155,12,0,-0.4,0,,,8,-0.4286,0.3333,27,0.0189,0.35,181,0.012,-0.0991,1525,-0.0073,-0.0088,427819,0.0651,0.2275,92,-0.0564,0.2778,0.406,0.0328,0.0177,1
202502,26001,"alcona, mi",205725,-0.1426,-0.1995,54,-0.0609,0.4595,97,-0.0152,-0.1745,8,-0.5,0.3333,0,,,6,,,7,-0.44,-0.0667,150,-0.1456,-0.026,1500,0.0077,0.0733,317153,-0.0491,-0.107,62,-0.0746,0.4091,0.1296,-0.0878,-0.0731,1
202502,20071,"greeley, ks",240714,0.2814,0.3373,4,0.6,-0.3333,68,0.9708,-0.094,0,,,0,,,0,,,,,,86,0.0294,0.1028,1926,-0.2201,-0.0844,285357,0.3824,0.5186,4,0.1429,-0.3333,,,,0
202502,49021,"iron, ut",422450,-0.006,0.007,413,0.0198,0.307,97,-0.049,0.4697,120,0.0714,0.1111,2,-0.5,,110,0.2222,0.4103,142,0.1051,-0.0274,247,0.007,-0.0286,1801,0.0179,0.0505,512376,0.0096,0.0501,553,0.0464,0.2035,0.3438,0.0265,-0.1182,0
202502,51077,"grayson, va",349900,0.1344,0.1952,38,-0.0625,-0.0385,100,0.2871,0.0445,10,1.5,-0.1667,0,,,0,-1,-1,14,0.4211,0.2857,168,0.0615,-0.038,1934,-0.0495,0.0973,406444,0.0425,-0.1954,51,0.0625,0.0303,0.36,0.1225,0.0908,0
202502,13241,"rabun, ga",505475,0.0435,0.1115,169,0.04,0.3574,113,0.076,0.4381,52,0.5294,0.3,0,,,24,0.5,0.2,28,0.1,0.25,260,-0.0004,-0.0401,1940,0.0212,-0.0101,874287,0.0856,0.2183,196,0.0427,0.3345,0.1627,0.0089,-0.014,0
202502,21005,"anderson, ky",332475,-0.0473,-0.1486,45,-0.0426,1.4324,64,-0.244,0.3583,20,0.1111,0.25,0,,,22,1.2,2.6667,25,0.3158,0.0204,189,-0.0002,0.1251,1606,-0.0453,-0.2574,347623,-0.0422,-0.1358,72,0.0916,0.6628,0.5556,0.1513,-0.7688,1
202502,22087,"st. bernard, la",249687,0.001,-0.0994,185,-0.0264,0.0279,87,0.0146,0.1016,46,0.4375,0.2105,0,,,54,0.2857,0.4211,38,0.1538,0.087,156,0.0037,-0.0385,1625,-0.0054,-0.0576,278598,0.0119,-0.0445,221,-0.0067,0.0303,0.2033,0.0317,0.0111,0
202502,33015,"rockingham, nh",689225,0,-0.0182,387,0.0603,0.3186,51,-0.2955,-0.0596,244,-0.0394,0.0796,12,-0.1429,1,64,-0.0857,0.4545,398,0.0934,1.3006,386,0.0139,0.0168,1908,-0.0175,-0.0334,895052,-0.0183,-0.0661,780,0.0803,0.6649,1.0284,0.0312,0.439,0
202502,27125,"red lake, mn",180000,0.0292,0.1807,7,0.1667,0.75,98,-0.1169,0.3936,0,,,0,,,0,,,1,-0.3333,-0.3333,109,-0.1031,-0.0558,1700,0.2213,0.0842,183900,0.0876,0.2163,8,0.1429,0.6,0.1429,-0.1071,-0.2321,0
202502,12073,"leon, fl",314950,0.0518,-0.0219,735,0.077,-0.1444,46,-0.2632,0.1519,386,0.2697,0.2781,8,0.3333,3,194,0.5397,0.2933,319,0.1688,3.2752,200,0.0147,0.0135,1561,0.0196,-0.0349,386645,0.0171,-0.0048,1053,0.1026,0.1286,0.4336,0.0341,0.3468,0
202502,47105,"loudon, tn",621175,0.0362,0.0052,317,0.0914,0.6272,72,-0.1142,-0.0304,120,0.1538,0.3043,0,,,122,0.1961,0.8485,118,0.1634,-0.0962,265,0.0253,0.0033,2313,0.0115,0.0074,772200,0.0047,-0.0872,434,0.1244,0.3354,0.3712,0.023,-0.2971,0
202502,21209,"scott, ky",407350,0.0104,0.03,212,-0.1092,-0.045,100,0.1725,-0.2615,58,0.0357,-0.1714,4,1,1,28,-0.0667,-0.1765,175,0.064,0.4788,189,-0.0053,-0.0009,2142,0.0056,0.0478,464928,0.0204,0.1322,383,-0.0449,0.1283,0.8231,0.134,0.2916,0
202502,05113,"polk, ar",265000,0,0.0928,120,-0.0164,-0.0909,123,0.002,0.0314,28,0.75,0,0,,,18,0.8,-0.3571,17,0.3077,-0.1905,142,-0.0069,0.0175,1743,-0.0003,0.0058,335314,-0.0007,-0.0091,135,0,-0.1118,0.1417,0.0351,-0.0174,0
202502,30111,"yellowstone, mt",445000,0.0296,-0.058,452,-0.0897,0.3871,76,-0.0411,0.4567,140,0.1111,-0.0141,4,,,92,-0.2923,0.0952,202,0.317,-0.0714,206,0.0332,0.0133,2253,-0.0365,-0.0489,531208,0.027,-0.0006,655,0.0031,0.2152,0.4463,0.1378,-0.2204,0
202502,35043,"sandoval, nm",458700,0.0212,-0.0082,363,0,0.1379,65,-0.2182,0,194,0,-0.0202,2,-0.9375,-0.9524,152,0.2258,0.4074,266,0.2583,0.0192,224,0.0092,-0.0098,2205,0.0269,0.0428,566649,0.0334,0.0699,630,0.1005,0.0863,0.7314,0.1501,-0.0852,0
202502,20043,"doniphan, ks",152425,-0.1431,-0.0444,10,0.1111,0.8182,99,-0.0051,0.1691,6,2,,0,,,0,,-1,8,1.5,1.5,115,0.0068,0.1657,1543,-0.0513,-0.1541,192465,-0.2292,-0.253,18,0.5,1,0.75,0.4167,0.2045,0
202502,12075,"levy, fl",349675,-0.0136,-0.0764,231,0.0871,0.3353,81,0.019,0.0387,66,0.375,0.1786,0,-1,,60,-0.0909,0.5,39,0.2623,-0.1149,229,-0.0031,0.0232,1479,-0.0153,-0.0679,466184,0.0062,-0.0022,269,0.1093,0.2454,0.1667,0.0231,-0.0848,0
202502,48481,"wharton, tx",235000,-0.06,-0.0433,116,0.0175,0.2083,80,-0.0155,-0.1804,42,0.75,0.5,8,1,,28,0.2727,0.4,31,0.2449,-0.1757,136,-0.0127,0.0086,1713,-0.0081,-0.0521,262223,-0.0431,-0.0381,146,0.0657,0.1145,0.2629,0.048,-0.1225,0
202502,17007,"boone, il",339950,-0.042,0.0424,50,-0.0991,0.1111,50,-0.208,-0.0198,38,0.1875,-0.1364,2,,,6,-0.5714,-0.25,57,0.1287,0,168,0.0082,0.2005,2031,-0.0411,-0.1412,383982,-0.0462,-0.2724,108,0.0189,0.08,1.14,0.2301,-0.1267,0
202502,13071,"colquitt, ga",275000,-0.0063,-0.0433,63,-0.0079,0.3736,90,0.0465,0.0909,18,0,0,0,,,16,3,1.6667,17,0.0968,0.2143,144,0.0049,-0.0586,1997,0.0122,0.1522,281710,-0.0234,-0.1618,78,-0.0064,0.3,0.272,0.026,-0.0357,0
202502,47069,"hardeman, tn",238875,0.0226,0.2503,56,-0.0588,0.0769,89,0.2643,-0.2563,18,2,0,0,,,10,0.25,0,20,0.0541,0.625,150,0.0309,0.3025,1688,0.023,-0.0101,345594,0.007,0.467,77,-0.0192,0.1591,0.3482,0.0373,0.1174,0
202502,01119,"sumter, al",141000,0.0444,0.41,11,0,0.1,106,0.2441,-0.2337,0,-1,,0,,,0,,,1,-0.5,0,80,-0.1056,0.31,1925,0.0023,-0.0159,430766,-0.0283,1.9533,12,-0.0769,0.0909,0.0909,-0.0909,-0.0091,0
202502,13117,"forsyth, ga",661181,0.0172,-0.0555,717,-0.0062,0.7935,51,-0.1513,0.4028,344,0.1781,0.1467,22,0.375,-0.1538,264,0.211,1.5385,311,0.2268,-0.1025,238,-0.0009,0.0043,3006,0.0155,-0.0258,800819,0.0254,-0.0832,1019,0.0715,0.3914,0.4341,0.0825,-0.4333,0
202502,21087,"green, ky",198750,0.0802,-0.0643,32,-0.1688,0.1852,98,0.1433,-0.0778,8,0.3333,0,0,,,2,-0.5,0,11,0.2353,0.75,149,-0.0048,0.0996,1276,-0.0031,-0.3523,270431,0.0506,-0.1795,43,-0.0761,0.2879,0.3281,0.1073,0.1059,0
202502,56035,"sublette, wy",601500,0.1037,0.0367,54,-0.123,0.2159,156,-0.1275,0.251,4,-0.6667,-0.6,0,,,8,1,,11,0.2222,0.2222,334,0.0275,0.2138,1977,0.0228,-0.059,1365196,0.1168,0.9215,64,-0.0857,0.2075,0.2056,0.0581,0.0011,0
202502,24037,"st. mary's, md",447000,0.0165,-0.0774,141,-0.0276,0.1059,46,-0.2531,-0.0161,100,0.8519,-0.2063,10,1.5,-0.375,42,0.4,0.05,125,0.0921,-0.217,214,0.0397,0.0131,2068,-0.0116,0.0206,707669,-0.0026,-0.0525,266,0.0019,-0.0748,0.883,0.0968,-0.3641,0
202502,48061,"cameron, tx",305000,-0.0033,0.0003,1658,0.0235,0.3035,89,-0.0535,0.1203,484,0.105,0.0342,18,0.5,0.125,334,0.2101,0.5755,286,0.1238,0.1172,174,0.0022,0.0233,1662,0.009,-0.0226,392489,0.0025,-0.0117,1938,0.0397,0.2721,0.1725,0.0154,-0.0288,0
202502,26013,"baraga, mi",358000,0.0399,0.8549,19,-0.0732,0.1515,159,0.306,0.0966,0,-1,-1,0,,,4,,,8,0.25,0.875,223,0.0141,0.2905,1465,0.0086,0.1572,354063,0.0359,0.2333,26,-0.0189,0.3333,0.3947,0.1021,0.1523,1
202502,48293,"limestone, tx",299400,-0.09,0.1976,89,0.0788,0.1195,108,-0.1409,0.1276,26,0.8571,0.625,0,,,14,0.1667,-0.3,13,0.0833,-0.2353,178,0.0129,0.2825,1833,-0.0483,0.0576,438253,-0.0318,0.1886,103,0.0957,0.0674,0.1461,0.0006,-0.0678,0
202502,19093,"ida, ia",107600,-0.1375,-0.3275,31,0.0333,1.8182,60,-0.1019,-0.405,6,-0.5714,,0,,,6,,,9,0.5,1.5714,74,-0.1587,-0.2454,1522,-0.0075,-0.1452,130905,-0.0942,-0.2393,40,0.0972,1.8214,0.2903,0.0903,-0.0279,1
202502,31113,"logan, ne",125000,0,-0.2857,1,0,0,142,0.2467,4.549,0,,,0,,,0,,,,,,140,0,0.3453,892,0,-0.469,125000,0,-0.2857,1,0,-0.5,,,,1
202502,38079,"rolette, nd",216450,0.2513,0.1959,6,2,-0.25,134,0.8671,-0.0326,2,,0,0,,,0,,,,,,170,0.8475,0.1095,1270,-0.6779,-0.0216,212150,0.1161,-0.11,6,2,-0.4545,,,,0
202502,38051,"mcintosh, nd",140000,0.037,0.2174,7,-0.2222,0.4,103,0.0677,-0.2782,0,,,0,,,0,,,1,0,0,127,0.3165,0.8154,1232,-0.0249,0.2271,222000,0.1788,0.9288,8,-0.2,0.3333,0.1429,0.0317,-0.0571,0
202502,51159,"richmond, va",349900,0.047,0.0544,30,0.0727,0.1132,49,-0.3121,1.1319,8,0,-0.6,0,,,8,,0.3333,12,-0.2258,-0.2258,193,0.0239,-0.0428,1700,-0.044,-0.0741,422474,-0.0238,-0.1584,43,0.0118,0.0361,0.4068,-0.1569,-0.1781,1
202502,48189,"hale, tx",175000,-0.0541,-0.0873,108,0.0337,0.3961,87,0.0029,0.3182,24,-0.0769,0,0,,,16,-0.3846,0.1429,18,0.75,-0.375,99,-0.0192,0.0156,1890,0.0129,0.0048,223319,-0.0129,-0.1691,124,0.0925,0.181,0.1628,0.0666,-0.2008,0
202502,02090,"fairbanks north star borough, ak",329500,-0.0014,0.0273,107,-0.1306,-0.25,63,-0.0672,-0.2284,54,-0.0357,-0.3721,0,,,30,0.6667,-0.1176,18,0.2963,-0.125,196,0.0373,0.0818,1736,0.0026,0.0845,367639,-0.0098,0.1257,123,-0.0956,-0.2407,0.1643,0.0541,0.0235,0
202502,18127,"porter, in",388500,0.0306,-0.0246,411,-0.0486,0.3862,75,0.087,0,186,0.1923,0.2917,16,-0.4286,0.6,202,0.2785,0.7414,259,2.4698,1.0275,182,0.0036,-0.0208,2218,0.0252,0.0601,452179,-0.017,-0.0564,669,0.3172,0.5955,0.629,0.4565,0.1989,0
202502,24033,"prince george's, md",460000,0.0143,0.0229,1138,0.0828,0.4571,33,-0.3053,-0.1081,832,0.2235,0.192,76,0.5833,0,350,0.3672,0.4583,893,0.0581,-0.111,256,-0.0001,0.0484,1664,0.034,-0.0304,490310,0.0053,0.0024,2033,0.0779,0.1364,0.7847,-0.0183,-0.5015,0
202502,48439,"tarrant, tx",354973,0.0003,-0.0151,4789,-0.0065,0.3311,57,-0.163,0.2697,2114,0.1269,-0.0848,60,-0.1429,-0.3182,2016,0.0723,0.2522,2131,0.2678,-0.0405,188,0.0015,-0.0114,1939,0.0043,-0.0146,516983,0.0134,-0.0047,6918,0.0638,0.1893,0.4449,0.0963,-0.1723,0
202502,08107,"routt, co",1574500,-0.0515,-0.1603,186,0.0877,0.763,81,-0.1823,-0.1718,78,0.8571,1.1667,0,,,30,0.25,0.875,86,0.5357,0.313,919,-0.0057,0.1369,1863,-0.0873,-0.3207,2667461,-0.0703,-0.0083,272,0.2013,0.5648,0.4624,0.1349,-0.1585,1
202502,18115,"ohio, in",297500,0.1301,0.3228,9,0.125,0.6364,72,0.3,-0.3092,0,-1,,0,,,0,-1,-1,2,0,1,169,0.187,0.5092,1707,0.0576,-0.2513,312567,0.1098,-0.6112,10,0,0.4286,0.2222,-0.0278,0.0404,0
202502,46115,"spink, sd",92975,-0.2532,-0.3159,11,0.8333,-0.2414,58,-0.3862,-0.5589,4,1,,0,,,0,,-1,3,0,2,62,-0.2078,-0.0827,1704,0.0071,-0.1958,135906,-0.2432,-0.2937,14,0.5556,-0.0968,0.2727,-0.2273,0.2038,1
202502,47133,"overton, tn",322175,0.0228,-0.1111,80,-0.0124,0.1955,86,0.1467,0.3927,18,-0.1,-0.3077,0,,,30,1.5,0.3636,25,-0.1935,0.3514,209,0.0353,0.0382,1591,-0.0121,-0.1023,377628,-0.0318,-0.127,103,-0.055,0.2262,0.3145,-0.0706,0.0363,1
202502,16069,"nez perce, id",448725,-0.0127,0.1093,98,-0.0152,0.2662,81,0.0189,0.0031,50,0.9231,0.3889,0,,,24,0.3333,-0.1429,40,0.3333,0,203,-0.0154,-0.0234,2167,-0.0103,0.0775,549105,-0.0371,0.089,138,0.0824,0.1745,0.4103,0.1072,-0.1092,0
202502,17011,"bureau, il",167400,0.105,0.2313,37,0.0282,-0.2316,76,0.0592,-0.0349,18,0.2857,-0.25,0,,,4,-0.5,-0.6667,21,-0.2075,-0.2222,105,0.0029,0.1248,1542,0.0161,0.213,190054,0.1082,0.1097,58,-0.0945,-0.2014,0.5753,-0.1711,0.0069,0
202502,40005,"atoka, ok",309950,-0.0692,0.527,35,0.0781,0.0615,111,0.04,0.5455,8,0.3333,0.3333,0,,,6,0,-0.25,6,-0.2,-0.4783,160,0.0009,0.4138,1752,-0.0109,0.028,925238,-0.0855,0.3588,41,0.0519,-0.0471,0.1739,-0.0605,-0.1799,1
202502,51157,"rappahannock, va",726750,-0.0166,0.0024,23,-0.1636,1.0909,129,0.2786,0.2297,4,-0.5,1,0,,,2,0,0,12,-0.04,-0.2727,271,-0.0091,-0.0607,2541,-0.0316,-0.0866,953035,0.0252,0.1524,35,-0.125,0.25,0.5217,0.0672,-0.9783,1
202502,04003,"cochise, az",325000,-0.0059,0.0383,437,0.0011,0.038,84,-0.0118,0.0467,140,0.0145,-0.0667,4,1,-0.5,112,0.12,-0.082,149,0.1124,-0.0917,188,0.0047,0.0328,1808,0.0047,0.0091,405011,-0.0006,-0.0515,585,0.0281,0.0095,0.3402,0.034,-0.0486,0
202502,53071,"walla walla, wa",547250,0.0454,0.1296,93,-0.0263,-0.1629,80,-0.0449,-0.078,46,0.5333,0.15,0,,,16,-0.4667,-0.2,65,0.1017,0.3,255,-0.0198,0.0424,2271,0.0563,0.0224,666906,-0.0016,0.1955,158,0.0161,-0.0217,0.7027,0.0817,0.2502,0
202502,02180,"nome census area, ak",535000,0,1.3388,1,0,-0.3333,129,0.2356,0.2506,0,,,0,,,0,,,,,,240,0,-0.1894,2232,0,1.8478,535000,0,1.3388,1,-0.3333,-0.3333,,,,1
202502,06055,"napa, ca",1497000,0.0611,0.0328,316,0.2495,0.6649,70,-0.3333,-0.1032,144,0.3091,0.5,2,,,64,0.2308,0.8824,56,0.1089,-0.2276,733,0.008,0.0353,2093,0.0319,0.0098,2948508,0.0394,-0.0219,371,0.2326,0.4187,0.1775,-0.0225,-0.2051,0
202502,32510,"carson, nv",526237,0.0049,-0.0901,82,-0.0787,-0.0787,46,-0.2989,0.1024,60,0.25,0.2,0,,,28,0.0769,-0.2632,81,0.2578,0.0387,303,0.0103,-0.0039,1715,-0.0029,-0.0748,814529,0.1936,-0.1226,161,0.0557,-0.033,0.9817,0.2626,0.1109,0
202502,20001,"allen, ks",168700,-0.036,0.1066,31,-0.1029,-0.1286,109,0.1853,-0.1049,6,-0.25,-0.25,0,,,4,1,0,15,0.0345,0.5,110,0.053,0.2883,1454,-0.0337,-0.1451,186479,-0.0103,-0.0665,45,-0.0526,0.0112,0.4918,0.0653,0.2061,0
202502,48479,"webb, tx",260000,-0.0057,0.093,537,-0.0074,0.265,75,0.0068,0.1779,144,0.1077,0.0746,0,-1,-1,94,-0.0208,0.3056,2,-0.3333,-0.2,156,-0.0077,0.0232,1715,0.0201,0.0277,337133,0.0127,0.2085,539,-0.0092,0.2623,0.0037,-0.0018,-0.0022,0
202502,19113,"linn, ia",292200,0.0183,-0.0854,545,-0.0302,0.2616,61,-0.0579,-0.0394,214,-0.0531,-0.0932,4,-0.3333,-0.5,120,-0.2308,0.0526,355,0.2504,0.029,158,0.0342,-0.0125,1657,-0.0066,-0.0671,320081,0.011,-0.0571,879,0.0546,0.1596,0.6505,0.146,-0.147,0
202502,23019,"penobscot, me",289800,-0.0092,0.0369,274,-0.119,0.2834,92,0.0858,-0.1303,102,-0.0727,0.2143,0,-1,,50,-0.2857,0.3158,95,0.2685,0.3125,181,-0.0025,0.0361,1669,0.0045,0.0438,354977,0.0059,0.0027,369,-0.0466,0.2907,0.3449,0.1053,0.0077,0
202502,53057,"skagit, wa",679700,0.0011,-0.0138,191,-0.0129,0.4148,69,-0.0644,-0.0417,100,0.087,0.1628,0,-1,,52,0.2381,0.3,117,0.0737,0.2873,372,0.0057,0.0422,1946,-0.0292,-0.1341,794964,-0.0247,-0.1685,307,0.02,0.3592,0.6099,0.0492,-0.0604,0
202502,20067,"grant, ks",188225,-0.0541,-0.3325,9,-0.2273,1.125,96,0.3392,0.6298,4,0,,0,,,0,-1,-1,9,0.8,2,90,0.036,-0.3525,1795,-0.176,-0.3014,176451,-0.111,-0.4655,17,0.1333,1.4286,1.0588,0.6043,0.3088,1
202502,17135,"montgomery, il",118250,-0.0177,-0.0201,37,-0.0135,-0.1098,78,0.1923,-0.1689,18,2,0,0,,,6,-0.625,-0.5714,19,-0.1556,-0.1163,89,0.0625,0.1746,1453,0.0356,0.0425,152451,-0.0009,0.1406,53,-0.1092,-0.1452,0.5205,-0.0876,-0.0038,0
202502,13287,"turner, ga",170000,0.0218,-0.1371,17,0,0.1724,134,0.0388,1.144,4,0,-0.3333,0,,,4,,0,1,-0.3333,-0.5,104,0.0183,-0.0546,1655,-0.019,-0.13,219297,-0.0147,0.0212,18,0,0.0909,0.0588,-0.0294,-0.0791,1
202502,30019,"daniels, mt",185000,0,-0.3771,10,-0.2308,4,156,0.1863,0.6596,0,,,0,,,0,,,,,,118,0.1369,0.1992,2128,-0.0327,-0.3453,182400,0.0009,-0.3859,10,-0.2308,4,,,,1
202502,48487,"wilbarger, tx",164125,0.3398,0.2772,36,0.3396,0.3654,74,-0.3723,-0.268,12,0.2,0,0,,,4,1,1,3,-0.4545,-0.6471,87,0.1189,-0.0086,1571,0.0498,-0.0266,180637,0.1791,0.0674,37,0.1563,0.0725,0.0845,-0.123,-0.2424,0
202502,38059,"morton, nd",371175,0.1001,-0.0077,71,-0.014,0.0217,62,-0.1773,-0.1773,18,-0.1818,-0.25,0,,,6,-0.625,-0.5,41,0.038,-0.0682,176,0.0154,-0.1178,1920,-0.0139,0.1098,414721,0.0113,-0.0046,111,-0.0045,-0.022,0.5816,0.0291,-0.0561,0
202502,13299,"ware, ga",203675,0.0184,0.1166,137,0.1464,0.5568,85,0.1148,0.0149,42,0.3125,0.2353,0,,,38,0.7273,0.1875,17,0.1724,-0.3061,129,0.0065,0.2291,1770,-0.0145,0.1002,269863,-0.0292,0.244,146,0.1542,0.3036,0.1241,0.0027,-0.1543,0
202502,13273,"terrell, ga",145475,0.0073,-0.0584,20,0.25,0.7391,78,-0.3142,-0.2857,8,-0.2,0.3333,0,,,4,0,1,7,0.4,6,83,0.052,-0.1689,1752,-0.1631,-0.0166,288746,-0.0861,-0.136,27,0.2927,1.2083,0.35,0.0375,0.263,0
202502,48195,"hansford, tx",77500,-0.2421,-0.5514,14,0.2727,1.5455,29,-0.6607,-0.4519,0,,-1,0,,,0,,,1,0,0,61,-0.0945,-0.3246,1359,-0.1012,-0.3578,123136,-0.1657,-0.5259,15,0.2083,1.4167,0.0714,-0.0195,-0.1104,1
202502,39117,"morrow, oh",307400,-0.099,-0.0049,44,-0.1031,0.5536,57,-0.0216,0.6214,32,0.6,1,0,,,12,-0.25,-0.3333,26,0.1556,-0.0545,192,0.0167,0.0403,1662,-0.0642,-0.0517,426886,0.0341,0.2544,72,0.0213,0.2743,0.5977,0.1338,-0.3844,1
202502,18165,"vermillion, in",153675,-0.0823,-0.0686,38,0.0714,0.3636,56,-0.2991,-0.1604,16,1,0.1429,0,,,10,0.6667,0.25,25,0.0426,0.5313,90,-0.0563,-0.1725,1591,-0.1198,-0.0829,187896,-0.137,-0.1004,62,0.0424,0.382,0.6533,-0.0181,0.0715,0
202502,37139,"pasquotank, nc",389900,0.0269,0.2517,141,0.0977,0.3775,54,-0.1769,0.049,54,-0.3415,-0.1818,2,,-0.5,26,0.8571,0,84,0.2632,0.05,185,-0.0105,0.0805,2053,0.0182,0.1531,372692,0.0054,0.1819,219,0.1587,0.2408,0.5979,0.0783,-0.1864,0
202502,48023,"baylor, tx",134500,-0.1107,0.4624,24,0.1163,0.3333,72,0.063,-0.4225,4,0,1,0,,,4,1,1,5,0.125,0.2857,91,0.0048,0.3878,1734,0.0071,0.209,204921,-0.0271,0.7592,27,0.0588,0.2558,0.1875,0.0015,-0.0069,1
202502,28001,"adams, ms",293625,-0.0153,0.028,154,0.0166,0.5584,125,0.0572,0.0225,26,0.0833,-0.1875,0,,,22,0.2222,2.6667,33,0.2941,0.3469,123,-0.035,0.0404,2369,0.01,0.0177,415607,-0.0148,0.0031,185,0.0696,0.4939,0.215,0.0461,-0.0337,0
202502,49041,"sevier, ut",379900,0,-0.1404,78,-0.0545,0.0909,96,0.1098,0.0026,16,0.1429,-0.2,0,,,12,0.2,-0.25,22,0.4333,0.3438,199,0.0908,0.2541,2120,-0.0028,-0.1986,512592,0.0785,0.0668,99,0.0102,0.1445,0.2756,0.0938,0.0519,1
202502,19067,"floyd, ia",150125,0.0042,-0.2294,38,-0.0506,0.4706,115,0.0853,0.5793,10,0.25,-0.375,0,,,0,-1,-1,12,-0.04,-0.2941,85,-0.0994,-0.02,1692,0.128,-0.1918,173892,-0.0014,-0.1854,50,-0.01,0.1647,0.32,0.0035,-0.3467,1
202502,34017,"hudson, nj",612500,0.0025,-0.0576,777,-0.0133,0.043,41,-0.2254,0.0061,376,0.1824,0.0053,8,0.3333,0.3333,102,0.3784,0.0625,530,0.0066,-0.0425,556,0.0158,-0.0466,1100,-0.0128,-0.025,769631,-0.001,-0.0537,1284,-0.0031,0.0102,0.6825,0.0136,-0.0609,0
202502,29059,"dallas, mo",277450,-0.0091,0.0592,73,0.0429,0.7805,104,0.169,0.451,18,0.5,0,2,,,14,-0.125,0.75,13,0.5294,-0.2571,170,0.0017,0.0775,1463,-0.0531,-0.0365,362065,-0.0046,0.2377,86,0.0955,0.4701,0.1781,0.0567,-0.2487,0
202502,36005,"bronx, ny",327000,-0.0076,-0.0354,852,0.0826,0.0271,91,-0.0499,-0.0718,242,0.2872,0.1101,14,0.1667,0,100,0.2195,-0.1379,441,-0.0382,1.6566,329,0.0009,0.0108,975,-0.0238,-0.025,505458,-0.0158,-0.0761,1278,0.0323,0.2996,0.5179,-0.0651,0.3177,0
202502,55013,"burnett, wi",294000,0.0244,-0.0068,54,0.0286,0.4595,103,0.2638,-0.1575,20,4,0.25,2,,,2,-0.6667,-0.6667,25,0.2195,-0.0741,209,0,0.0356,1265,0.0161,0.01,405905,0.0114,0.1803,76,0.0704,0.1969,0.463,0.0725,-0.2668,0
